,brent,hh,jkm
5950,4.64506375,1.376244025,1.376244025
5951,4.647367235,1.393766376,1.393766376
5952,4.649665426,1.410986974,1.410986974
5953,4.635699391,1.418277407,1.418277407
5954,4.626344421,1.425515074,1.425515074
5955,4.609759638,1.423108334,1.423108334
5956,4.617493936,1.423108334,1.423108334
5957,4.623722031,1.425515074,1.425515074
5958,4.629911578,1.427916036,1.427916036
5959,4.636063049,1.430311247,1.430311247
5960,4.642176912,1.432700734,1.432700734
5961,4.626344421,1.423108334,1.423108334
5962,4.622911867,1.415853163,1.415853163
5963,4.609460967,1.391281903,1.391281903
5964,4.61343593,1.389622151,1.389622151
5965,4.617395156,1.38795964,1.38795964
5966,4.621338767,1.386294361,1.386294361
5967,4.625364893,1.386294361,1.386294361
5968,4.639668226,1.383791231,1.383791231
5969,4.638314785,1.368639426,1.368639426
5970,4.64506375,1.332366019,1.332366019
5971,4.64442295,1.337629189,1.337629189
5972,4.643781739,1.342864803,1.342864803
5973,4.643140117,1.348073148,1.348073148
5974,4.620058798,1.327075001,1.327075001
5975,4.63579638,1.319085611,1.319085611
5976,4.63841152,1.316408234,1.316408234
5977,4.654912278,1.324418957,1.324418957
5978,4.657129925,1.326190437,1.326190437
5979,4.659342665,1.327958784,1.327958784
5980,4.661550519,1.32972401,1.32972401
5981,4.655958353,1.360976553,1.360976553
5982,4.659279512,1.368639426,1.368639426
5983,4.63200684,1.360976553,1.360976553
5984,4.608763721,1.348073148,1.348073148
5985,4.606902019,1.344603934,1.344603934
5986,4.605036844,1.341122642,1.341122642
5987,4.603168183,1.337629189,1.337629189
5988,4.620157316,1.327075001,1.327075001
5989,4.611351045,1.313723668,1.313723668
5990,4.632201525,1.316408234,1.316408234
5991,4.629765233,1.272565596,1.272565596
5992,4.63203929,1.26788613,1.26788613
5993,4.634308188,1.263184664,1.263184664
5994,4.636571949,1.25846099,1.25846099
5995,4.64400621,1.2753628,1.2753628
5996,4.664570529,1.264126727,1.264126727
5997,4.670864289,1.261297871,1.261297871
5998,4.677118685,1.25846099,1.25846099
5999,4.67801784,1.270696436,1.270696436
6000,4.678916188,1.282783985,1.282783985
6001,4.679813729,1.294727168,1.294727168
6002,4.681204872,1.305626458,1.305626458
6003,4.686104803,1.305626458,1.305626458
6004,4.683796506,1.291983682,1.291983682
6005,4.691623074,1.283707772,1.283707772
6006,4.691684217,1.289232648,1.289232648
6007,4.691745357,1.294727168,1.294727168
6008,4.691806493,1.300191662,1.300191662
6009,4.6940049,1.305626458,1.305626458
6010,4.697475857,1.300191662,1.300191662
6011,4.697840521,1.297463147,1.297463147
6012,4.694462293,1.32972401,1.32972401
6013,4.692875766,1.323532039,1.323532039
6014,4.691286718,1.31730149,1.31730149
6015,4.689695141,1.311031877,1.311031877
6016,4.693821884,1.302912752,1.302912752
6017,4.684258592,1.30833282,1.30833282
6018,4.683056725,1.302912752,1.302912752
6019,4.678141798,1.278152203,1.278152203
6020,4.679782793,1.268823777,1.268823777
6021,4.681421098,1.259407511,1.259407511
6022,4.683056725,1.249901736,1.249901736
6023,4.677211739,1.247032294,1.247032294
6024,4.68111219,1.241268589,1.241268589
6025,4.699934762,1.235471471,1.235471471
6026,4.69711106,1.220829921,1.220829921
6027,4.697658205,1.214912744,1.214912744
6028,4.698205052,1.208960346,1.208960346
6029,4.6987516,1.202972304,1.202972304
6030,4.689235561,1.208960346,1.208960346
6031,4.685735834,1.199964783,1.199964783
6032,4.675815026,1.184789985,1.184789985
6033,4.686658003,1.199964783,1.199964783
6034,4.689082321,1.201970802,1.201970802
6035,4.691500776,1.203972804,1.203972804
6036,4.693913396,1.205970807,1.205970807
6037,4.706733501,1.205970807,1.205970807
6038,4.702841213,1.211940974,1.211940974
6039,4.714741822,1.205970807,1.205970807
6040,4.716890436,1.208960346,1.208960346
6041,4.715667486,1.219846153,1.219846153
6042,4.714443038,1.230614735,1.230614735
6043,4.71321709,1.241268589,1.241268589
6044,4.707185111,1.247032294,1.247032294
6045,4.707907263,1.255616037,1.255616037
6046,4.705106015,1.25846099,1.25846099
6047,4.719569726,1.252762968,1.252762968
6048,4.719896703,1.257513571,1.257513571
6049,4.720223574,1.262241712,1.262241712
6050,4.720550337,1.266947603,1.266947603
6051,4.74675655,1.252762968,1.252762968
6052,4.755915073,1.264126727,1.264126727
6053,4.761404408,1.2753628,1.2753628
6054,4.753331537,1.272565596,1.272565596
6055,4.752296251,1.277455581,1.277455581
6056,4.751259892,1.282321771,1.282321771
6057,4.750222458,1.287164395,1.287164395
6058,4.749183946,1.291983682,1.291983682
6059,4.750568389,1.302912752,1.302912752
6060,4.751950917,1.30833282,1.30833282
6061,4.763455165,1.266947603,1.266947603
6062,4.757891273,1.273498867,1.273498867
6063,4.752296251,1.280007491,1.280007491
6064,4.746669748,1.286474026,1.286474026
6065,4.71939133,1.294727168,1.294727168
6066,4.721796998,1.280933845,1.280933845
6067,4.728360797,1.272565596,1.272565596
6068,4.730127425,1.280933845,1.280933845
6069,4.722893961,1.284630707,1.284630707
6070,4.715607791,1.288313953,1.288313953
6071,4.708268144,1.291983682,1.291983682
6072,4.691806493,1.327075001,1.327075001
6073,4.69217323,1.313723668,1.313723668
6074,4.706462437,1.316408234,1.316408234
6075,4.702478368,1.302912752,1.302912752
6076,4.697445462,1.301099515,1.301099515
6077,4.692387097,1.299282984,1.299282984
6078,4.687303016,1.297463147,1.297463147
6079,4.679163866,1.278152203,1.278152203
6080,4.695559186,1.25846099,1.25846099
6081,4.690062653,1.249901736,1.249901736
6082,4.695467824,1.255616037,1.255616037
6083,4.690583064,1.252762968,1.252762968
6084,4.685674326,1.249901736,1.249901736
6085,4.680741373,1.247032294,1.247032294
6086,4.675815026,1.269760545,1.269760545
6087,4.69217323,1.289232648,1.289232648
6088,4.695833221,1.2753628,1.2753628
6089,4.695193689,1.272565596,1.272565596
6090,4.695924549,1.277223266,1.277223266
6091,4.696654876,1.281859343,1.281859343
6092,4.69738467,1.286474026,1.286474026
6093,4.70555836,1.313723668,1.313723668
6094,4.691531352,1.30833282,1.30833282
6095,4.715189831,1.319085611,1.319085611
6096,4.706372066,1.319085611,1.319085611
6097,4.704804337,1.326190437,1.326190437
6098,4.703234146,1.33324514,1.33324514
6099,4.701661486,1.340250423,1.340250423
6100,4.7065528,1.342864803,1.342864803
6101,4.707636518,1.345472367,1.345472367
6102,4.696381066,1.32175584,1.32175584
6103,4.69501089,1.313723668,1.313723668
6104,4.695224152,1.318193948,1.318193948
6105,4.695437368,1.322644334,1.322644334
6106,4.695650539,1.327075001,1.327075001
6107,4.696563614,1.30833282,1.30833282
6108,4.679720917,1.297463147,1.297463147
6109,4.669364898,1.294727168,1.294727168
6110,4.660604893,1.305626458,1.305626458
6111,4.668739488,1.29837348,1.29837348
6112,4.676808444,1.291067511,1.291067511
6113,4.684812814,1.283707772,1.283707772
6114,4.682501529,1.272565596,1.272565596
6115,4.685920336,1.266947603,1.266947603
6116,4.677769878,1.272565596,1.272565596
6117,4.661361466,1.238374231,1.238374231
6118,4.658426552,1.231587971,1.231587971
6119,4.655483,1.224755344,1.224755344
6120,4.652530757,1.217875709,1.217875709
6121,4.654055584,1.214912744,1.214912744
6122,4.658331734,1.241268589,1.241268589
6123,4.635505386,1.278152203,1.278152203
6124,4.64717548,1.264126727,1.264126727
6125,4.651862914,1.271631453,1.271631453
6126,4.656528478,1.279080277,1.279080277
6127,4.661172376,1.286474026,1.286474026
6128,4.666171208,1.305626458,1.305626458
6129,4.671893818,1.305626458,1.305626458
6130,4.684812814,1.25846099,1.25846099
6131,4.684443367,1.269760545,1.269760545
6132,4.686135545,1.283707772,1.283707772
6133,4.687824864,1.297463147,1.297463147
6134,4.689511334,1.311031877,1.311031877
6135,4.684812814,1.289232648,1.289232648
6136,4.684628107,1.289232648,1.289232648
6137,4.699570861,1.302912752,1.302912752
6138,4.712768197,1.32972401,1.32972401
6139,4.71118049,1.335877875,1.335877875
6140,4.70959026,1.341994102,1.341994102
6141,4.707997496,1.348073148,1.348073148
6142,4.71885595,1.353254507,1.353254507
6143,4.712408937,1.353254507,1.353254507
6144,4.711285417,1.353254507,1.353254507
6145,4.710160633,1.353254507,1.353254507
6146,4.711420306,1.351530369,1.351530369
6147,4.712678394,1.349803253,1.349803253
6148,4.713934901,1.348073148,1.348073148
6149,4.727918651,1.345472367,1.345472367
6150,4.729774349,1.358409158,1.358409158
6151,4.719123676,1.378766095,1.378766095
6152,4.714024591,1.423108334,1.423108334
6153,4.709740389,1.430311247,1.430311247
6154,4.705437755,1.437462648,1.437462648
6155,4.701116527,1.444563269,1.444563269
6156,4.690521853,1.444563269,1.444563269
6157,4.695650539,1.444563269,1.444563269
6158,4.691256135,1.481604541,1.481604541
6159,4.682871694,1.490654376,1.490654376
6160,4.689695141,1.473236291,1.473236291
6161,4.696472344,1.45550943,1.45550943
6162,4.703203926,1.437462648,1.437462648
6163,4.690521853,1.435084525,1.435084525
6164,4.696472344,1.446918983,1.446918983
6165,4.707546253,1.446918983,1.446918983
6166,4.719837261,1.470175845,1.470175845
6167,4.718141665,1.483118546,1.483118546
6168,4.716443188,1.495895871,1.495895871
6169,4.714741822,1.508511994,1.508511994
6170,4.714652197,1.508511994,1.508511994
6171,4.715010652,1.495148766,1.495148766
6172,4.715368978,1.481604541,1.481604541
6173,4.719034442,1.467874348,1.467874348
6174,4.714293613,1.473236291,1.473236291
6175,4.709530201,1.478569637,1.478569637
6176,4.704743991,1.483874689,1.483874689
6177,4.700025717,1.460937904,1.460937904
6178,4.690843168,1.462097325,1.462097325
6179,4.681575517,1.463255402,1.463255402
6180,4.668802046,1.479329227,1.479329227
6181,4.669239847,1.487646855,1.487646855
6182,4.669677457,1.495895871,1.495895871
6183,4.670114875,1.504077397,1.504077397
6184,4.672922288,1.521698998,1.521698998
6185,4.676746384,1.472472057,1.472472057
6186,4.67739782,1.423108334,1.423108334
6187,4.667581446,1.373715579,1.373715579
6188,4.672517259,1.393766376,1.393766376
6189,4.67742883,1.413423029,1.413423029
6190,4.682316395,1.432700734,1.432700734
6191,4.673949701,1.472472057,1.472472057
6192,4.682964213,1.492904096,1.492904096
6193,4.677118685,1.515127233,1.515127233
6194,4.686289237,1.479329227,1.479329227
6195,4.684935932,1.491779869,1.491779869
6196,4.683580793,1.504077397,1.504077397
6197,4.682223815,1.516225531,1.516225531
6198,4.6929063,1.528227857,1.528227857
6199,4.697658205,1.593308531,1.593308531
6200,4.697658205,1.729884066,1.729884066
6201,4.692631462,1.642872689,1.642872689
6202,4.691347882,1.673976434,1.673976434
6203,4.690062653,1.704141848,1.704141848
6204,4.68877577,1.733423892,1.733423892
6205,4.692264893,1.658228077,1.658228077
6206,4.689787032,1.654411278,1.654411278
6207,4.694645192,1.662030363,1.662030363
6208,4.683611612,1.617406082,1.617406082
6209,4.678637477,1.617406082,1.617406082
6210,4.673638475,1.617406082,1.617406082
6211,4.668614359,1.617406082,1.617406082
6212,4.673202596,1.754403683,1.754403683
6213,4.671051555,2.094330154,2.094330154
6214,4.683519152,1.931521412,1.931521412
6215,4.70157068,1.778336449,1.778336449
6216,4.701752284,1.89661986,1.89661986
6217,4.701933854,2.002380496,2.002380496
6218,4.702115392,2.098017927,2.098017927
6219,4.693272634,2.047692843,2.047692843
6220,4.687855553,1.785070481,1.785070481
6221,4.691164379,1.675225653,1.675225653
6222,4.687947612,1.711994501,1.711994501
6223,4.691416687,1.723659057,1.723659057
6224,4.694873769,1.735189118,1.735189118
6225,4.698318941,1.746587751,1.746587751
6226,4.701752284,1.757857918,1.757857918
6227,4.703838358,1.791759469,1.791759469
6228,4.695193689,1.785070481,1.785070481
6229,4.691623074,1.830980182,1.830980182
6230,4.693852389,1.822396439,1.822396439
6231,4.696076745,1.813738376,1.813738376
6232,4.698296164,1.805004696,1.805004696
6233,4.693089484,1.650579856,1.650579856
6234,4.694919478,1.570697084,1.570697084
6235,4.687118769,1.528227857,1.528227857
6236,4.691164379,1.568615918,1.568615918
6237,4.698113932,1.716197449,1.716197449
6238,4.705015521,1.844773505,1.844773505
6239,4.711869805,1.958685341,1.958685341
6240,4.6929063,2.076938411,2.076938411
6241,4.683519152,1.865629318,1.865629318
6242,4.68203863,1.587192303,1.587192303
6243,4.692631462,1.564440547,1.564440547
6244,4.689970788,1.556740123,1.556740123
6245,4.687303016,1.548979943,1.548979943
6246,4.684628107,1.541159072,1.541159072
6247,4.685366728,1.541159072,1.541159072
6248,4.681019498,1.5518088,1.5518088
6249,4.677304784,1.483874689,1.483874689
6250,4.682871694,1.481604541,1.481604541
6251,4.679504323,1.494401102,1.494401102
6252,4.676125575,1.507035979,1.507035979
6253,4.672735372,1.519513205,1.519513205
6254,4.670864289,1.486139696,1.486139696
6255,4.662967285,1.488399584,1.488399584
6256,4.660888675,1.479329227,1.479329227
6257,4.674696249,1.465567542,1.465567542
6258,4.672797681,1.472472057,1.472472057
6259,4.670895503,1.479329227,1.479329227
6260,4.668989699,1.486139696,1.486139696
6261,4.672922288,1.510721939,1.510721939
6262,4.662495253,1.490654376,1.490654376
6263,4.668895877,1.479329227,1.479329227
6264,4.669458676,1.504077397,1.504077397
6265,4.667299557,1.502594817,1.502594817
6266,4.665135767,1.501110036,1.501110036
6267,4.662967285,1.499623046,1.499623046
6268,4.660604893,1.479329227,1.479329227
6269,4.638314785,1.479329227,1.479329227
6270,4.652816839,1.506297154,1.506297154
6271,4.667299557,1.501852702,1.501852702
6272,4.662526728,1.508511994,1.508511994
6273,4.65773101,1.515127233,1.515127233
6274,4.652912182,1.521698998,1.521698998
6275,4.661834033,1.519513205,1.519513205
6276,4.676467068,1.541159072,1.541159072
6277,4.673762977,1.541159072,1.541159072
6278,4.676001367,1.541159072,1.541159072
6279,4.677056645,1.539015448,1.539015448
6280,4.67811081,1.53686722,1.53686722
6281,4.679163866,1.534714366,1.534714366
6282,4.692264893,1.545432582,1.545432582
6283,4.697840521,1.534714366,1.534714366
6284,4.69856945,1.534714366,1.534714366
6285,4.698341717,1.541159072,1.541159072
6286,4.698113932,1.547562509,1.547562509
6287,4.697886094,1.553925203,1.553925203
6288,4.697658205,1.560247668,1.560247668
6289,4.687118769,1.560247668,1.560247668
6290,4.686565824,1.570697084,1.570697084
6291,4.69856945,1.570697084,1.570697084
6292,4.696198484,1.574846468,1.574846468
6293,4.69494995,1.567226064,1.567226064
6294,4.693699854,1.559547143,1.559547143
6295,4.692448194,1.5518088,1.5518088
6296,4.699479865,1.564440547,1.564440547
6297,4.687947612,1.566530411,1.566530411
6298,4.687947612,1.566530411,1.566530411
6299,4.695741884,1.553925203,1.553925203
6300,4.695741884,1.553925203,1.553925203
6301,4.695741884,1.553925203,1.553925203
6302,4.695741884,1.553925203,1.553925203
6303,4.684905154,1.568615918,1.568615918
6304,4.683704064,1.572773928,1.572773928
6305,4.683888941,1.562346305,1.562346305
6306,4.684535741,1.523880024,1.523880024
6307,4.684874375,1.518783544,1.518783544
6308,4.685212894,1.513660957,1.513660957
6309,4.685551298,1.508511994,1.508511994
6310,4.689327494,1.497388409,1.497388409
6311,4.699297849,1.497388409,1.497388409
6312,4.698113932,1.486139696,1.486139696
6313,4.708628894,1.486139696,1.486139696
6314,4.708448535,1.495148766,1.495148766
6315,4.708268144,1.504077397,1.504077397
6316,4.70808772,1.512927012,1.512927012
6317,4.703657133,1.510721939,1.510721939
6318,4.712408937,1.519513205,1.519513205
6319,4.708538719,1.519513205,1.519513205
6320,4.702206148,1.481604541,1.481604541
6321,4.701661486,1.481604541,1.481604541
6322,4.701116527,1.481604541,1.481604541
6323,4.700571271,1.481604541,1.481604541
6324,4.6987516,1.481604541,1.481604541
6325,4.69217323,1.517322624,1.517322624
6326,4.700298531,1.532556868,1.532556868
6327,4.693272634,1.501852702,1.501852702
6328,4.693669345,1.501852702,1.501852702
6329,4.694065898,1.501852702,1.501852702
6330,4.694462293,1.501852702,1.501852702
6331,4.69015451,1.530394705,1.530394705
6332,4.691989878,1.530394705,1.530394705
6333,4.686104803,1.539015448,1.539015448
6334,4.693272634,1.539015448,1.539015448
6335,4.697354273,1.5397305,1.5397305
6336,4.701419319,1.540445041,1.540445041
6337,4.705467907,1.541159072,1.541159072
6338,4.692997896,1.541159072,1.541159072
6339,4.698933716,1.506297154,1.506297154
6340,4.720104724,1.506297154,1.506297154
6341,4.728714372,1.547562509,1.547562509
6342,4.72950946,1.548271477,1.548271477
6343,4.730303917,1.548979943,1.548979943
6344,4.731097743,1.549687908,1.549687908
6345,4.736373872,1.54329811,1.54329811
6346,4.73838903,1.54329811,1.54329811
6347,4.746582939,1.541159072,1.541159072
6348,4.741011409,1.510721939,1.510721939
6349,4.738301499,1.510721939,1.510721939
6350,4.735584225,1.510721939,1.510721939
6351,4.732859547,1.510721939,1.510721939
6352,4.733915142,1.501852702,1.501852702
6353,4.725970886,1.521698998,1.521698998
6354,4.723930522,1.521698998,1.521698998
6355,4.72401932,1.479329227,1.479329227
6356,4.71930212,1.479329227,1.479329227
6357,4.714562563,1.479329227,1.479329227
6358,4.709800435,1.479329227,1.479329227
6359,4.70808772,1.497388409,1.497388409
6360,4.702115392,1.497388409,1.497388409
6361,4.691164379,1.460937904,1.460937904
6362,4.690521853,1.460937904,1.460937904
6363,4.689878914,1.460937904,1.460937904
