"","Y","date"
"2907",1.94558260421994,2017-12-19 23:59:59
"2908",1.95855989784973,2017-12-20 23:59:59
"2909",1.95002086207682,2017-12-21 23:59:59
"2910",1.93872978601945,2017-12-22 23:59:59
"2911",1.93736922007486,2017-12-23 23:59:59
"2912",1.93600680046827,2017-12-24 23:59:59
"2913",1.93464252214185,2017-12-25 23:59:59
"2914",1.93128452240302,2017-12-26 23:59:59
"2915",1.93866031027218,2017-12-27 23:59:59
"2916",1.93472490572641,2017-12-28 23:59:59
"2917",1.91734189234373,2017-12-29 23:59:59
"2918",1.92111572264995,2017-12-30 23:59:59
"2919",1.92487536468834,2017-12-31 23:59:59
"2920",1.92862092474515,2018-01-01 23:59:59
"2921",1.91202736475199,2018-01-02 23:59:59
"2922",1.90304901967443,2018-01-03 23:59:59
"2923",1.91023320013368,2018-01-04 23:59:59
"2924",1.88957599171328,2018-01-05 23:59:59
"2925",1.8910079119472,2018-01-06 23:59:59
"2926",1.89243778471703,2018-01-07 23:59:59
"2927",1.89386561586962,2018-01-08 23:59:59
"2928",1.91585564563643,2018-01-09 23:59:59
"2929",1.91720624714736,2018-01-10 23:59:59
"2930",1.91610621346879,2018-01-11 23:59:59
"2931",1.94581144129479,2018-01-12 23:59:59
"2932",1.93759026940084,2018-01-13 23:59:59
"2933",1.92930094919357,2018-01-14 23:59:59
"2934",1.92094234140983,2018-01-15 23:59:59
"2935",1.9101885919347,2018-01-16 23:59:59
"2936",1.88363361440178,2018-01-17 23:59:59
"2937",1.90467003045023,2018-01-18 23:59:59
"2938",1.88005052157124,2018-01-19 23:59:59
"2939",1.88478534777279,2018-01-20 23:59:59
"2940",1.88949786100175,2018-01-21 23:59:59
"2941",1.89418827057284,2018-01-22 23:59:59
"2942",1.86979751907601,2018-01-23 23:59:59
"2943",1.87026046675864,2018-01-24 23:59:59
"2944",1.86824655534959,2018-01-25 23:59:59
"2945",1.84576981417021,2018-01-26 23:59:59
"2946",1.8457053692896,2018-01-27 23:59:59
"2947",1.84564092025558,2018-01-28 23:59:59
"2948",1.84557646706761,2018-01-29 23:59:59
"2949",1.84424344681361,2018-01-30 23:59:59
"2950",1.87026897636736,2018-01-31 23:59:59
"2951",1.89235305384969,2018-02-01 23:59:59
"2952",1.89785643173182,2018-02-02 23:59:59
"2953",1.88588268406447,2018-02-03 23:59:59
"2954",1.87376382649992,2018-02-04 23:59:59
"2955",1.86149629867108,2018-02-05 23:59:59
"2956",1.87508835830979,2018-02-06 23:59:59
"2957",1.88620650582537,2018-02-07 23:59:59
"2958",1.86445231742776,2018-02-08 23:59:59
"2959",1.8618032829799,2018-02-09 23:59:59
"2960",1.86524462398565,2018-02-10 23:59:59
"2961",1.86867416276736,2018-02-11 23:59:59
"2962",1.87209198000086,2018-02-12 23:59:59
"2963",1.89770640274468,2018-02-13 23:59:59
"2964",1.89470569210955,2018-02-14 23:59:59
"2965",1.8854635213532,2018-02-15 23:59:59
"2966",1.89116428191076,2018-02-16 23:59:59
"2967",1.91598836479114,2018-02-17 23:59:59
"2968",1.94021111010281,2018-02-18 23:59:59
"2969",1.96386096368616,2018-02-19 23:59:59
"2970",2.03328491244422,2018-02-20 23:59:59
"2971",2.0715217057803,2018-02-21 23:59:59
"2972",2.07306624223833,2018-02-22 23:59:59
"2973",2.26001730745387,2018-02-23 23:59:59
"2974",2.24547027786539,2018-02-24 23:59:59
"2975",2.2307085044799,2018-02-25 23:59:59
"2976",2.21572555206972,2018-02-26 23:59:59
"2977",2.51211071588079,2018-02-27 23:59:59
"2978",2.45529515039533,2018-02-28 23:59:59
"2979",2.39505609252685,2018-03-01 23:59:59
"2980",2.33095436422616,2018-03-02 23:59:59
"2981",2.23051735091346,2018-03-03 23:59:59
"2982",2.11885479904343,2018-03-04 23:59:59
"2983",1.9931379540104,2018-03-05 23:59:59
"2984",1.96346402014617,2018-03-06 23:59:59
"2985",1.92259778040505,2018-03-07 23:59:59
"2986",1.94575692424984,2018-03-08 23:59:59
"2987",1.97330685516278,2018-03-09 23:59:59
"2988",2.07577357385401,2018-03-10 23:59:59
"2989",2.16870985707153,2018-03-11 23:59:59
"2990",2.25373867299318,2018-03-12 23:59:59
"2991",2.20575666198618,2018-03-13 23:59:59
"2992",2.1051098758969,2018-03-14 23:59:59
"2993",2.17048023510099,2018-03-15 23:59:59
"2994",1.98429709627487,2018-03-16 23:59:59
"2995",1.9929627723122,2018-03-17 23:59:59
"2996",2.00155399909953,2018-03-18 23:59:59
"2997",2.01007204497667,2018-03-19 23:59:59
"2998",2.03911335009291,2018-03-20 23:59:59
"2999",2.0645010506113,2018-03-21 23:59:59
"3000",2.0073870497682,2018-03-22 23:59:59
"3001",1.95934265067331,2018-03-23 23:59:59
"3002",1.94107351809932,2018-03-24 23:59:59
"3003",1.92246440351198,2018-03-25 23:59:59
"3004",1.90350241268827,2018-03-26 23:59:59
"3005",1.91262082812325,2018-03-27 23:59:59
"3006",1.89800842126858,2018-03-28 23:59:59
"3007",1.95017229943963,2018-03-29 23:59:59
"3008",1.95179735519686,2018-03-30 23:59:59
"3009",1.95582682100561,2018-03-31 23:59:59
"3010",1.95984011536018,2018-04-01 23:59:59
"3011",1.96383736754368,2018-04-02 23:59:59
"3012",1.90299955588317,2018-04-03 23:59:59
"3013",1.92749221523257,2018-04-04 23:59:59
"3014",1.92325760504745,2018-04-05 23:59:59
"3015",1.91357447628988,2018-04-06 23:59:59
"3016",1.91761980877275,2018-04-07 23:59:59
"3017",1.92164884245267,2018-04-08 23:59:59
"3018",1.9256617081398,2018-04-09 23:59:59
"3019",1.98974273967596,2018-04-10 23:59:59
"3020",1.95690176885644,2018-04-11 23:59:59
"3021",2.01521292579763,2018-04-12 23:59:59
"3022",1.98770639328718,2018-04-13 23:59:59
"3023",1.97403121363696,2018-04-14 23:59:59
"3024",1.96016642755038,2018-04-15 23:59:59
"3025",1.94610670322697,2018-04-16 23:59:59
"3026",1.929784763556,2018-04-17 23:59:59
"3027",1.93780932243768,2018-04-18 23:59:59
"3028",1.97496935119747,2018-04-19 23:59:59
"3029",1.95559978102594,2018-04-20 23:59:59
"3030",1.95632331801647,2018-04-21 23:59:59
"3031",1.95704633187971,2018-04-22 23:59:59
"3032",1.95776882337156,2018-04-23 23:59:59
"3033",1.95357142930498,2018-04-24 23:59:59
"3034",1.95785380953435,2018-04-25 23:59:59
"3035",1.96557166345072,2018-04-26 23:59:59
"3036",1.96879377327507,2018-04-27 23:59:59
"3037",1.97773082164503,2018-04-28 23:59:59
"3038",1.98658870615046,2018-04-29 23:59:59
"3039",1.99536881694448,2018-04-30 23:59:59
"3040",1.95760187662247,2018-05-01 23:59:59
"3041",1.96536017415224,2018-05-02 23:59:59
"3042",1.94862578243158,2018-05-03 23:59:59
"3043",1.96799038317541,2018-05-04 23:59:59
"3044",1.96938225786826,2018-05-05 23:59:59
"3045",1.97077219793839,2018-05-06 23:59:59
"3046",1.97216020875636,2018-05-07 23:59:59
"3047",1.97354629567038,2018-05-08 23:59:59
"3048",1.96769591135922,2018-05-09 23:59:59
"3049",1.98745312176867,2018-05-10 23:59:59
"3050",2.00649406547568,2018-05-11 23:59:59
"3051",2.01039932654207,2018-05-12 23:59:59
"3052",2.014289395853,2018-05-13 23:59:59
"3053",2.01816439114472,2018-05-14 23:59:59
"3054",2.00375929555007,2018-05-15 23:59:59
"3055",2.01837542945589,2018-05-16 23:59:59
"3056",2.04216835355434,2018-05-17 23:59:59
"3057",2.03072197929817,2018-05-18 23:59:59
"3058",2.03341017722851,2018-05-19 23:59:59
"3059",2.03609116812035,2018-05-20 23:59:59
"3060",2.03876499051443,2018-05-21 23:59:59
"3061",2.06306937646315,2018-05-22 23:59:59
"3062",2.05608590295478,2018-05-23 23:59:59
"3063",2.05364544076024,2018-05-24 23:59:59
"3064",2.00728986778744,2018-05-25 23:59:59
"3065",2.01395097712293,2018-05-26 23:59:59
"3066",2.02056800952025,2018-05-27 23:59:59
"3067",2.0271415444662,2018-05-28 23:59:59
"3068",2.03367215009426,2018-05-29 23:59:59
"3069",2.05088913791555,2018-05-30 23:59:59
"3070",2.04010148765509,2018-05-31 23:59:59
"3071",2.01044329044993,2018-06-01 23:59:59
"3072",2.01610279850211,2018-06-02 23:59:59
"3073",2.0217304566929,2018-06-03 23:59:59
"3074",2.02732662149835,2018-06-04 23:59:59
"3075",2.01531738620817,2018-06-05 23:59:59
"3076",2.00857823676727,2018-06-06 23:59:59
"3077",2.01753748838139,2018-06-07 23:59:59
"3078",2.01259693897725,2018-06-08 23:59:59
"3079",2.01151372671405,2018-06-09 23:59:59
"3080",2.01042933982956,2018-06-10 23:59:59
"3081",2.00934377577353,2018-06-11 23:59:59
"3082",2.02118899779379,2018-06-12 23:59:59
"3083",2.04986576131747,2018-06-13 23:59:59
"3084",2.04367301337076,2018-06-14 23:59:59
"3085",2.00725502492099,2018-06-15 23:59:59
"3086",2.01784908017229,2018-06-16 23:59:59
"3087",2.02833207694872,2018-06-17 23:59:59
"3088",2.0387063195874,2018-06-18 23:59:59
"3089",2.01698095395211,2018-06-19 23:59:59
"3090",2.00406818675151,2018-06-20 23:59:59
"3091",1.9984837308344,2018-06-21 23:59:59
"3092",2.0077210102634,2018-06-22 23:59:59
"3093",2.0059948085655,2018-06-23 23:59:59
"3094",2.00426562194196,2018-06-24 23:59:59
"3095",2.00253344005193,2018-06-25 23:59:59
"3096",1.99903018128513,2018-06-26 23:59:59
"3097",2.01477196662238,2018-06-27 23:59:59
"3098",2.00471577011757,2018-06-28 23:59:59
"3099",1.99998181955917,2018-06-29 23:59:59
"3100",2.00716244814441,2018-06-30 23:59:59
"3101",2.01429188268977,2018-07-01 23:59:59
"3102",2.02137084800301,2018-07-02 23:59:59
"3103",2.02815304908061,2018-07-03 23:59:59
"3104",2.03255577977423,2018-07-04 23:59:59
"3105",2.03554367868125,2018-07-05 23:59:59
"3106",2.03494057907741,2018-07-06 23:59:59
"3107",2.04103548485122,2018-07-07 23:59:59
"3108",2.04709346767693,2018-07-08 23:59:59
"3109",2.05311497222064,2018-07-09 23:59:59
"3110",2.05913419565046,2018-07-10 23:59:59
"3111",2.04167278247309,2018-07-11 23:59:59
"3112",2.02276488694852,2018-07-12 23:59:59
"3113",2.04100446099909,2018-07-13 23:59:59
"3114",2.03528589460035,2018-07-14 23:59:59
"3115",2.02953443802516,2018-07-15 23:59:59
"3116",2.02374971074999,2018-07-16 23:59:59
"3117",2.01491623246083,2018-07-17 23:59:59
"3118",2.02444751310461,2018-07-18 23:59:59
"3119",2.02605402222739,2018-07-19 23:59:59
"3120",2.0199656266268,2018-07-20 23:59:59
"3121",2.02340672524361,2018-07-21 23:59:59
"3122",2.02683602329604,2018-07-22 23:59:59
"3123",2.03025360144294,2018-07-23 23:59:59
"3124",2.02613414099789,2018-07-24 23:59:59
"3125",2.0334969931006,2018-07-25 23:59:59
"3126",2.02785177552056,2018-07-26 23:59:59
"3127",2.02373012536933,2018-07-27 23:59:59
"3128",2.02736342039663,2018-07-28 23:59:59
"3129",2.0309835623657,2018-07-29 23:59:59
"3130",2.0345906461651,2018-07-30 23:59:59
"3131",2.02220530889862,2018-07-31 23:59:59
"3132",2.02300163766646,2018-08-01 23:59:59
"3133",2.01736297127595,2018-08-02 23:59:59
"3134",2.01742011521733,2018-08-03 23:59:59
"3135",2.02151048221501,2018-08-04 23:59:59
"3136",2.02558418624504,2018-08-05 23:59:59
"3137",2.02964136251697,2018-08-06 23:59:59
"3138",2.04450913682177,2018-08-07 23:59:59
"3139",2.04121389334391,2018-08-08 23:59:59
"3140",2.03572682552304,2018-08-09 23:59:59
"3141",2.04440232939329,2018-08-10 23:59:59
"3142",2.05152971687532,2018-08-11 23:59:59
"3143",2.05860666400097,2018-08-12 23:59:59
"3144",2.06563387968668,2018-08-13 23:59:59
"3145",2.05771178203546,2018-08-14 23:59:59
"3146",2.05141272392132,2018-08-15 23:59:59
"3147",2.06401082401647,2018-08-16 23:59:59
"3148",2.08913479029113,2018-08-17 23:59:59
"3149",2.09132854783777,2018-08-18 23:59:59
"3150",2.09351750334483,2018-08-19 23:59:59
"3151",2.0957016777893,2018-08-20 23:59:59
"3152",2.10475528619028,2018-08-21 23:59:59
"3153",2.12469593918102,2018-08-22 23:59:59
"3154",2.12848769647627,2018-08-23 23:59:59
"3155",2.1477477997675,2018-08-24 23:59:59
"3156",2.15526994124534,2018-08-25 23:59:59
"3157",2.16273592229463,2018-08-26 23:59:59
"3158",2.17014657529396,2018-08-27 23:59:59
"3159",2.17750271425241,2018-08-28 23:59:59
"3160",2.19974848203814,2018-08-29 23:59:59
"3161",2.19475990331888,2018-08-30 23:59:59
"3162",2.17524043819264,2018-08-31 23:59:59
"3163",2.18171257033018,2018-09-01 23:59:59
"3164",2.1881430831944,2018-09-02 23:59:59
"3165",2.19453250863546,2018-09-03 23:59:59
"3166",2.21342770154465,2018-09-04 23:59:59
"3167",2.22679275159346,2018-09-05 23:59:59
"3168",2.23525607117729,2018-09-06 23:59:59
"3169",2.2561640362419,2018-09-07 23:59:59
"3170",2.26889406661275,2018-09-08 23:59:59
"3171",2.28146407822028,2018-09-09 23:59:59
"3172",2.29387804410341,2018-09-10 23:59:59
"3173",2.27840508047617,2018-09-11 23:59:59
"3174",2.24096137097183,2018-09-12 23:59:59
"3175",2.2076652861183,2018-09-13 23:59:59
"3176",2.2285478997926,2018-09-14 23:59:59
"3177",2.23379839373706,2018-09-15 23:59:59
"3178",2.23902146392047,2018-09-16 23:59:59
"3179",2.2442173953281,2018-09-17 23:59:59
"3180",2.23720523186243,2018-09-18 23:59:59
"3181",2.26836243679405,2018-09-19 23:59:59
"3182",2.27643500015468,2018-09-20 23:59:59
"3183",2.28444410812128,2018-09-21 23:59:59
"3184",2.29551777447787,2018-09-22 23:59:59
"3185",2.30647015658341,2018-09-23 23:59:59
"3186",2.3173038824108,2018-09-24 23:59:59
"3187",2.31431922541391,2018-09-25 23:59:59
"3188",2.26689940809541,2018-09-26 23:59:59
"3189",2.23862269861257,2018-09-27 23:59:59
"3190",2.21761177358217,2018-09-28 23:59:59
"3191",2.21915067609241,2018-09-29 23:59:59
"3192",2.22068721402011,2018-09-30 23:59:59
"3193",2.22222139462067,2018-10-01 23:59:59
"3194",2.20854105122711,2018-10-02 23:59:59
"3195",2.20617384411288,2018-10-03 23:59:59
"3196",2.20939231168339,2018-10-04 23:59:59
"3197",2.22313582588014,2018-10-05 23:59:59
"3198",2.21669267149572,2018-10-06 23:59:59
"3199",2.2102077335092,2018-10-07 23:59:59
"3200",2.20368046645128,2018-10-08 23:59:59
"3201",2.18558356294882,2018-10-09 23:59:59
"3202",2.15774505944975,2018-10-10 23:59:59
"3203",2.13051252486957,2018-10-11 23:59:59
"3204",2.15057997668105,2018-10-12 23:59:59
"3205",2.15848564056421,2018-10-13 23:59:59
"3206",2.16632929483268,2018-10-14 23:59:59
"3207",2.17411190468959,2018-10-15 23:59:59
"3208",2.15860401409949,2018-10-16 23:59:59
"3209",2.14511453708432,2018-10-17 23:59:59
"3210",2.13389187236323,2018-10-18 23:59:59
"3211",2.18312438486278,2018-10-19 23:59:59
"3212",2.16446732617075,2018-10-20 23:59:59
"3213",2.14545555323046,2018-10-21 23:59:59
"3214",2.12607531631311,2018-10-22 23:59:59
"3215",2.11368267550771,2018-10-23 23:59:59
"3216",2.12376766643891,2018-10-24 23:59:59
"3217",2.09803295278779,2018-10-25 23:59:59
"3218",2.0768126153663,2018-10-26 23:59:59
"3219",2.08481503418874,2018-10-27 23:59:59
"3220",2.09275392236665,2018-10-28 23:59:59
"3221",2.10063028069075,2018-10-29 23:59:59
"3222",2.06550752022447,2018-10-30 23:59:59
"3223",2.04850181047878,2018-10-31 23:59:59
"3224",2.05276067561184,2018-11-01 23:59:59
"3225",2.06361670452849,2018-11-02 23:59:59
"3226",2.05969683140178,2018-11-03 23:59:59
"3227",2.05576153238237,2018-11-04 23:59:59
"3228",2.05181068557927,2018-11-05 23:59:59
"3229",2.05011498696087,2018-11-06 23:59:59
"3230",2.09626768392388,2018-11-07 23:59:59
"3231",2.0804805126737,2018-11-08 23:59:59
"3232",2.06882829683891,2018-11-09 23:59:59
"3233",2.08831611795172,2018-11-10 23:59:59
"3234",2.10743141206814,2018-11-11 23:59:59
"3235",2.1261881548175,2018-11-12 23:59:59
"3236",2.16347030944568,2018-11-13 23:59:59
"3237",2.17084100211585,2018-11-14 23:59:59
"3238",2.17432527667548,2018-11-15 23:59:59
"3239",2.15175695942338,2018-11-16 23:59:59
"3240",2.13435771221646,2018-11-17 23:59:59
"3241",2.11665036254495,2018-11-18 23:59:59
"3242",2.09862380176743,2018-11-19 23:59:59
"3243",2.10501541787915,2018-11-20 23:59:59
"3244",2.10778716287043,2018-11-21 23:59:59
"3245",2.11515096821112,2018-11-22 23:59:59
"3246",2.1112735988338,2018-11-23 23:59:59
"3247",2.10683306402269,2018-11-24 23:59:59
"3248",2.10237272287877,2018-11-25 23:59:59
"3249",2.09789239792384,2018-11-26 23:59:59
"3250",2.11667890867607,2018-11-27 23:59:59
"3251",2.09240795565631,2018-11-28 23:59:59
"3252",2.10360569314856,2018-11-29 23:59:59
"3253",2.0804913571685,2018-11-30 23:59:59
"3254",2.08778596806649,2018-12-01 23:59:59
"3255",2.09502775273059,2018-12-02 23:59:59
"3256",2.10221747077888,2018-12-03 23:59:59
"3257",2.0718087383012,2018-12-04 23:59:59
"3258",2.04722081034845,2018-12-05 23:59:59
"3259",2.01935264314515,2018-12-06 23:59:59
"3260",2.01953464332765,2018-12-07 23:59:59
"3261",2.02625603142135,2018-12-08 23:59:59
"3262",2.03293254391563,2018-12-09 23:59:59
"3263",2.03956477606571,2018-12-10 23:59:59
"3264",2.05311688205153,2018-12-11 23:59:59
"3265",2.07893350112603,2018-12-12 23:59:59
"3266",2.08372186521627,2018-12-13 23:59:59
"3267",2.09620623817662,2018-12-14 23:59:59
"3268",2.09735530298708,2018-12-15 23:59:59
"3269",2.09850304896288,2018-12-16 23:59:59
"3270",2.09964947912793,2018-12-17 23:59:59
"3271",2.07330727410373,2018-12-18 23:59:59
"3272",2.09607686511681,2018-12-19 23:59:59
"3273",2.11717397866935,2018-12-20 23:59:59
"3274",2.09864518832894,2018-12-21 23:59:59
"3275",2.09369989286085,2018-12-22 23:59:59
"3276",2.08873001985196,2018-12-23 23:59:59
"3277",2.08373532378655,2018-12-24 23:59:59
"3278",2.08247782607594,2018-12-25 23:59:59
"3279",2.06930958552643,2018-12-26 23:59:59
"3280",2.0559656259341,2018-12-27 23:59:59
"3281",1.99879402573645,2018-12-28 23:59:59
"3282",1.98493206861289,2018-12-29 23:59:59
"3283",1.97087525335486,2018-12-30 23:59:59
"3284",1.95661802350365,2018-12-31 23:59:59
"3285",1.95601035424047,2019-01-01 23:59:59
"3286",2.0031726400391,2019-01-02 23:59:59
"3287",1.98489494044546,2019-01-03 23:59:59
"3288",1.99638871259141,2019-01-04 23:59:59
"3289",1.97726004150972,2019-01-05 23:59:59
"3290",1.95775831675278,2019-01-06 23:59:59
"3291",1.93786869757934,2019-01-07 23:59:59
"3292",1.98817815144775,2019-01-08 23:59:59
"3293",1.9666699440568,2019-01-09 23:59:59
"3294",2.00009938161926,2019-01-10 23:59:59
"3295",1.97200134963676,2019-01-11 23:59:59
"3296",1.97220403541523,2019-01-12 23:59:59
"3297",1.97240668012049,2019-01-13 23:59:59
"3298",1.9726092837692,2019-01-14 23:59:59
"3299",1.95891325377829,2019-01-15 23:59:59
"3300",1.98074161740995,2019-01-16 23:59:59
"3301",2.02473049954024,2019-01-17 23:59:59
"3302",2.00260799419158,2019-01-18 23:59:59
"3303",1.99592953191133,2019-01-19 23:59:59
"3304",1.98920616772898,2019-01-20 23:59:59
"3305",1.98243729376931,2019-01-21 23:59:59
"3306",1.97592217299068,2019-01-22 23:59:59
"3307",1.99070459621334,2019-01-23 23:59:59
"3308",1.94932597540014,2019-01-24 23:59:59
"3309",1.93969386403889,2019-01-25 23:59:59
"3310",1.93628785700971,2019-01-26 23:59:59
"3311",1.93287020943759,2019-01-27 23:59:59
"3312",1.92944084148296,2019-01-28 23:59:59
"3313",1.94126996249439,2019-01-29 23:59:59
"3314",1.91362160207445,2019-01-30 23:59:59
"3315",1.90076987850395,2019-01-31 23:59:59
"3316",1.86488241755676,2019-02-01 23:59:59
"3317",1.86640520135064,2019-02-02 23:59:59
"3318",1.86792566979936,2019-02-03 23:59:59
"3319",1.86944382993306,2019-02-04 23:59:59
"3320",1.83058702342144,2019-02-05 23:59:59
"3321",1.84461408044143,2019-02-06 23:59:59
"3322",1.82050157967686,2019-02-07 23:59:59
"3323",1.80261081932313,2019-02-08 23:59:59
"3324",1.80104989697144,2019-02-09 23:59:59
"3325",1.79948653433156,2019-02-10 23:59:59
"3326",1.79792072376143,2019-02-11 23:59:59
"3327",1.75633899187825,2019-02-12 23:59:59
"3328",1.78768196515025,2019-02-13 23:59:59
"3329",1.77117911313926,2019-02-14 23:59:59
"3330",1.78185279766771,2019-02-15 23:59:59
"3331",1.77107917931384,2019-02-16 23:59:59
"3332",1.76018822482551,2019-02-17 23:59:59
"3333",1.74917735020441,2019-02-18 23:59:59
"3334",1.78209861603653,2019-02-19 23:59:59
"3335",1.793885620218,2019-02-20 23:59:59
"3336",1.76008388665773,2019-02-21 23:59:59
"3337",1.72758242596643,2019-02-22 23:59:59
"3338",1.72650412022832,2019-02-23 23:59:59
"3339",1.72542465049167,2019-02-24 23:59:59
"3340",1.72434401424079,2019-02-25 23:59:59
"3341",1.75480909622444,2019-02-26 23:59:59
"3342",1.77904484922798,2019-02-27 23:59:59
"3343",1.77743572166813,2019-02-28 23:59:59
"3344",1.75902170829126,2019-03-01 23:59:59
"3345",1.76003463680696,2019-03-02 23:59:59
"3346",1.76104654033663,2019-03-03 23:59:59
"3347",1.76205742095255,2019-03-04 23:59:59
"3348",1.73331212060331,2019-03-05 23:59:59
"3349",1.72441198986722,2019-03-06 23:59:59
"3350",1.71376515953491,2019-03-07 23:59:59
"3351",1.7095611697116,2019-03-08 23:59:59
"3352",1.71181288862346,2019-03-09 23:59:59
"3353",1.71405954868623,2019-03-10 23:59:59
"3354",1.71630117258001,2019-03-11 23:59:59
"3355",1.6970021384415,2019-03-12 23:59:59
"3356",1.66340904857855,2019-03-13 23:59:59
"3357",1.63718302394332,2019-03-14 23:59:59
"3358",1.59508980460107,2019-03-15 23:59:59
"3359",1.60768886184182,2019-03-16 23:59:59
"3360",1.62013115586019,2019-03-17 23:59:59
"3361",1.63242053980183,2019-03-18 23:59:59
"3362",1.62247713222168,2019-03-19 23:59:59
"3363",1.61801894801695,2019-03-20 23:59:59
"3364",1.57890274281317,2019-03-21 23:59:59
"3365",1.54926791753256,2019-03-22 23:59:59
"3366",1.55272210946046,2019-03-23 23:59:59
"3367",1.55616441100637,2019-03-24 23:59:59
"3368",1.55959490375019,2019-03-25 23:59:59
"3369",1.57953866919113,2019-03-26 23:59:59
"3370",1.59488298324889,2019-03-27 23:59:59
"3371",1.5410096926941,2019-03-28 23:59:59
"3372",1.57399572583949,2019-03-29 23:59:59
