"","Y","date"
"5555",4.63132514346494,2012-04-20 07:13:58
"5556",4.62869138102944,2012-04-21 07:17:55
"5557",4.64034426099575,2012-04-22 07:21:51
"5558",4.63744374653839,2012-04-23 07:25:48
"5559",4.634534794618,2012-04-24 07:29:45
"5560",4.63161735600294,2012-04-25 07:33:41
"5561",4.63569939102291,2012-04-26 07:37:38
"5562",4.64169496067046,2012-04-27 07:41:35
"5563",4.64976106931597,2012-04-28 07:45:32
"5564",4.65262612714439,2012-04-29 07:49:28
"5565",4.65272148784631,2012-04-30 07:53:25
"5566",4.65281683945544,2012-05-01 07:57:22
"5567",4.65291218197351,2012-05-02 08:01:18
"5568",4.66504158302548,2012-05-03 08:05:15
"5569",4.65633847256249,2012-05-04 08:09:12
"5570",4.63044799317236,2012-05-05 08:13:09
"5571",4.58995502018161,2012-05-06 08:17:05
"5572",4.58782054765298,2012-05-07 08:21:02
"5573",4.58568150940423,2012-05-08 08:24:59
"5574",4.58353788586098,2012-05-09 08:28:55
"5575",4.57605028741424,2012-05-10 08:32:52
"5576",4.57264699428253,2012-05-11 08:36:49
"5577",4.57574137529728,2012-05-12 08:40:46
"5578",4.56466064264988,2012-05-13 08:44:42
"5579",4.56020768695299,2012-05-14 08:48:39
"5580",4.55573481371667,2012-05-15 08:52:36
"5581",4.55124184396254,2012-05-16 08:56:32
"5582",4.54297558239497,2012-05-17 09:00:29
"5583",4.5302310993236,2012-05-18 09:04:26
"5584",4.52753291626094,2012-05-19 09:08:23
"5585",4.51644825592729,2012-05-20 09:12:19
"5586",4.52030196534285,2012-05-21 09:16:16
"5587",4.52414088067601,2012-05-22 09:20:13
"5588",4.52796511507912,2012-05-23 09:24:09
"5589",4.51568301948656,2012-05-24 09:28:06
"5590",4.49312068217947,2012-05-25 09:32:03
"5591",4.5038016915998,2012-05-26 09:36:00
"5592",4.50689561671975,2012-05-27 09:39:56
"5593",4.50719896876212,2012-05-28 09:43:53
"5594",4.50750222880993,2012-05-29 09:47:50
"5595",4.50780539691897,2012-05-30 09:51:46
"5596",4.50810847314496,2012-05-31 09:55:43
"5597",4.47494759893812,2012-06-01 09:59:40
"5598",4.46037560108486,2012-06-02 10:03:36
"5599",4.4208867058806,2012-06-03 10:07:33
"5600",4.42400795691398,2012-06-04 10:11:30
"5601",4.42711949604478,2012-06-05 10:15:27
"5602",4.43022138352355,2012-06-06 10:19:23
"5603",4.43450048193458,2012-06-07 10:23:20
"5604",4.44323931884187,2012-06-08 10:27:17
"5605",4.44005966592449,2012-06-09 10:31:13
"5606",4.4317687265687,2012-06-10 10:35:10
"5607",4.42580425701977,2012-06-11 10:39:07
"5608",4.41980399900791,2012-06-12 10:43:04
"5609",4.41376752045794,2012-06-13 10:47:00
"5610",4.4230486091968,2012-06-14 10:50:57
"5611",4.41352530173325,2012-06-15 10:54:54
"5612",4.42879093864977,2012-06-16 10:58:50
"5613",4.43117387794013,2012-06-17 11:02:47
"5614",4.42811473886664,2012-06-18 11:06:44
"5615",4.42504621273762,2012-06-19 11:10:41
"5616",4.42196824176683,2012-06-20 11:14:37
"5617",4.43069774413754,2012-06-21 11:18:34
"5618",4.39518962120016,2012-06-22 11:22:31
"5619",4.35555431434277,2012-06-23 11:26:27
"5620",4.37361636731391,2012-06-24 11:30:24
"5621",4.37121843595728,2012-06-25 11:34:21
"5622",4.36881474070165,2012-06-26 11:38:18
"5623",4.36640525377092,2012-06-27 11:42:14
"5624",4.37374241508618,2012-06-28 11:46:11
"5625",4.38539595214349,2012-06-29 11:50:08
"5626",4.35311262450924,2012-06-30 11:54:04
"5627",4.44312173403369,2012-07-01 11:58:01
"5628",4.43793426661218,2012-07-02 12:01:58
"5629",4.4327197489894,2012-07-03 12:05:55
"5630",4.4274778975778,2012-07-04 12:09:51
"5631",4.47437789573807,2012-07-05 12:13:48
"5632",4.47078128294944,2012-07-06 12:17:45
"5633",4.4671716878308,2012-07-07 12:21:41
"5634",4.43521188817754,2012-07-08 12:25:38
"5635",4.44135630074988,2012-07-09 12:29:35
"5636",4.44746318995806,2012-07-10 12:33:32
"5637",4.45353301132513,2012-07-11 12:37:28
"5638",4.42986396408804,2012-07-12 12:41:25
"5639",4.45295097301058,2012-07-13 12:45:22
"5640",4.45457982735559,2012-07-14 12:49:18
"5641",4.46763077196603,2012-07-15 12:53:15
"5642",4.47243847353413,2012-07-16 12:57:12
"5643",4.47722317165747,2012-07-17 13:01:09
"5644",4.48198508541771,2012-07-18 13:05:05
"5645",4.48942257744378,2012-07-19 13:09:02
"5646",4.49847544731713,2012-07-20 13:12:59
"5647",4.5302310993236,2012-07-21 13:16:55
"5648",4.51699449508437,2012-07-22 13:20:52
"5649",4.5031005457512,2012-07-23 13:24:49
"5650",4.48901083144781,2012-07-24 13:28:46
"5651",4.47471975660403,2012-07-25 13:32:42
"5652",4.48051358138854,2012-07-26 13:36:39
"5653",4.48638664999812,2012-07-27 13:40:36
"5654",4.49312068217947,2012-07-28 13:44:32
"5655",4.50125307256832,2012-07-29 13:48:29
"5656",4.50003186786479,2012-07-30 13:52:26
"5657",4.49880916999668,2012-07-31 13:56:23
"5658",4.49758497530815,2012-08-01 14:00:19
"5659",4.47824549241442,2012-08-02 14:04:16
"5660",4.48852400386877,2012-08-03 14:08:13
"5661",4.46843366241462,2012-08-04 14:12:09
"5662",4.5152454784601,2012-08-05 14:16:06
"5663",4.51852237926242,2012-08-06 14:20:03
"5664",4.52178857704904,2012-08-07 14:23:59
"5665",4.52504414150881,2012-08-08 14:27:56
"5666",4.53988471928946,2012-08-09 14:31:53
"5667",4.53678427312163,2012-08-10 14:35:50
"5668",4.53678427312163,2012-08-11 14:39:46
"5669",4.53195412365683,2012-08-12 14:43:43
"5670",4.53130833738964,2012-08-13 14:47:40
"5671",4.53066213381303,2012-08-14 14:51:36
"5672",4.53001551238733,2012-08-15 14:55:33
"5673",4.5368913452348,2012-08-16 14:59:30
"5674",4.54701127181456,2012-08-17 15:03:27
"5675",4.56080023825215,2012-08-18 15:07:23
"5676",4.56434819146784,2012-08-19 15:11:20
"5677",4.56445235270953,2012-08-20 15:15:17
"5678",4.56455650310279,2012-08-21 15:19:13
"5679",4.56466064264988,2012-08-22 15:23:10
"5680",4.57006100887452,2012-08-23 15:27:07
"5681",4.57357631439691,2012-08-24 15:31:04
"5682",4.56299310708891,2012-08-25 15:35:00
"5683",4.56205389491446,2012-08-26 15:38:57
"5684",4.56121829845891,2012-08-27 15:42:54
"5685",4.56038200319796,2012-08-28 15:46:50
"5686",4.55954500796182,2012-08-29 15:50:47
"5687",4.56746831880408,2012-08-30 15:54:44
"5688",4.55912624748668,2012-08-31 15:58:41
"5689",4.54976317871635,2012-09-01 16:02:37
"5690",4.56923207918246,2012-09-02 16:06:34
"5691",4.5662994115991,2012-09-03 16:10:31
"5692",4.56335811817365,2012-09-04 16:14:27
"5693",4.56040814801409,2012-09-05 16:18:24
"5694",4.55744944977668,2012-09-06 16:22:21
"5695",4.55776406359082,2012-09-07 16:26:18
"5696",4.55996359315001,2012-09-08 16:30:14
"5697",4.56860993067629,2012-09-09 16:34:11
"5698",4.56899017853333,2012-09-10 16:38:08
"5699",4.5693702818569,2012-09-11 16:42:04
"5700",4.56975024075683,2012-09-12 16:46:01
"5701",4.57502020903721,2012-09-13 16:49:58
"5702",4.57491714281707,2012-09-14 16:53:55
"5703",4.58802402715312,2012-09-15 16:57:51
"5704",4.59451360579956,2012-09-16 17:01:48
"5705",4.5862931302184,2012-09-17 17:05:45
"5706",4.57800451791532,2012-09-18 17:09:41
"5707",4.56964662991904,2012-09-19 17:13:38
"5708",4.55650501400681,2012-09-20 17:17:35
"5709",4.52146243691461,2012-09-21 17:21:32
"5710",4.52330915950777,2012-09-22 17:25:28
"5711",4.52872101382469,2012-09-23 17:29:25
"5712",4.52526080275979,2012-09-24 17:33:22
"5713",4.52178857704904,2012-09-25 17:37:18
"5714",4.51830425296643,2012-09-26 17:41:15
"5715",4.51162844157973,2012-09-27 17:45:12
"5716",4.49892038614538,2012-09-28 17:49:09
"5717",4.52059220951279,2012-09-29 17:53:05
"5718",4.52374318729236,2012-09-30 17:57:02
"5719",4.5246829350754,2012-10-01 18:00:59
"5720",4.52562180056162,2012-10-02 18:04:55
"5721",4.52655978540618,2012-10-03 18:08:52
"5722",4.5204833778209,2012-10-04 18:12:49
"5723",4.47949357790009,2012-10-05 18:16:46
"5724",4.51841332206181,2012-10-06 18:20:42
"5725",4.49836418167028,2012-10-07 18:24:39
"5726",4.49673086158484,2012-10-08 18:28:36
"5727",4.49509486939991,2012-10-09 18:32:32
"5728",4.49345619635809,2012-10-10 18:36:29
"5729",4.52634340544212,2012-10-11 18:40:26
"5730",4.51349339741619,2012-10-12 18:44:23
"5731",4.5238516648105,2012-10-13 18:48:19
"5732",4.51993904162543,2012-10-14 18:52:16
"5733",4.51997533992486,2012-10-15 18:56:13
"5734",4.52001163690677,2012-10-16 19:00:09
"5735",4.52004793257126,2012-10-17 19:04:06
"5736",4.52254915729975,2012-10-18 19:08:03
"5737",4.52222326516716,2012-10-19 19:11:59
"5738",4.52178857704904,2012-10-20 19:15:56
"5739",4.49980967033027,2012-10-21 19:19:53
"5740",4.49349346876347,2012-10-22 19:23:50
"5741",4.4871371190765,2012-10-23 19:27:46
"5742",4.48074010760991,2012-10-24 19:31:43
"5743",4.46187701616162,2012-10-25 19:35:40
"5744",4.44722899791951,2012-10-26 19:39:36
"5745",4.44956845389352,2012-10-27 19:43:33
"5746",4.45248509832244,2012-10-28 19:47:30
"5747",4.45124170369535,2012-10-29 19:51:27
"5748",4.44999676111315,2012-10-30 19:55:23
"5749",4.44875026671679,2012-10-31 19:59:20
"5750",4.45026922477013,2012-11-01 20:03:17
"5751",4.45701814496423,2012-11-02 20:07:13
"5752",4.4664826662142,2012-11-03 20:11:10
"5753",4.4414740933173,2012-11-04 20:15:07
"5754",4.44437525973842,2012-11-05 20:19:04
"5755",4.44726803373488,2012-11-06 20:23:00
"5756",4.45015246372148,2012-11-07 20:26:57
"5757",4.48435756577134,2012-11-08 20:30:54
"5758",4.43675153436313,2012-11-09 20:34:50
"5759",4.44347444698779,2012-11-10 20:38:47
"5760",4.45527709641347,2012-11-11 20:42:44
"5761",4.45326143560233,2012-11-12 20:46:41
"5762",4.45124170369535,2012-11-13 20:50:37
"5763",4.4492178842142,2012-11-14 20:54:34
"5764",4.44711188132982,2012-11-15 20:58:31
"5765",4.45806132094988,2012-11-16 21:02:27
"5766",4.4479314095616,2012-11-17 21:06:24
"5767",4.46153073578648,2012-11-18 21:10:21
"5768",4.4708384731928,2012-11-19 21:14:18
"5769",4.48006037494525,2012-11-20 21:18:14
"5770",4.48919800973567,2012-11-21 21:22:11
"5771",4.45968187923949,2012-11-22 21:26:08
"5772",4.46682723636635,2012-11-23 21:30:04
"5773",4.46642522631068,2012-11-24 21:34:01
"5774",4.46602305457793,2012-11-25 21:37:58
"5775",4.46705688385846,2012-11-26 21:41:55
"5776",4.46808964543972,2012-11-27 21:45:51
"5777",4.46912134152481,2012-11-28 21:49:48
"5778",4.46372182240372,2012-11-29 21:53:45
"5779",4.45550941143368,2012-11-30 21:57:41
"5780",4.47323751472727,2012-12-01 22:01:38
"5781",4.48345442730399,2012-12-02 22:05:35
"5782",4.48401898442394,2012-12-03 22:09:32
"5783",4.48458322299897,2012-12-04 22:13:28
"5784",4.48514714338836,2012-12-05 22:17:25
"5785",4.47779125665826,2012-12-06 22:21:22
"5786",4.47003751199659,2012-12-07 22:25:18
"5787",4.44816543717793,2012-12-08 22:29:15
"5788",4.4479314095616,2012-12-09 22:33:12
"5789",4.44672139360569,2012-12-10 22:37:09
"5790",4.44550991173722,2012-12-11 22:41:05
"5791",4.44429696040001,2012-12-12 22:45:02
"5792",4.4468776069935,2012-12-13 22:48:59
"5793",4.45840880459269,2012-12-14 22:52:55
"5794",4.44722899791951,2012-12-15 22:56:52
"5795",4.45806132094988,2012-12-16 23:00:49
"5796",4.4595662121293,2012-12-17 23:04:46
"5797",4.46106884201383,2012-12-18 23:08:42
"5798",4.46256921738907,2012-12-19 23:12:39
"5799",4.47118154598477,2012-12-20 23:16:36
"5800",4.48964709473255,2012-12-21 23:20:32
"5801",4.49713944177439,2012-12-22 23:24:29
"5802",4.47960696301275,2012-12-23 23:28:26
"5803",4.47994704123401,2012-12-24 23:32:23
"5804",4.4802870038414,2012-12-25 23:36:19
"5805",4.48062685091349,2012-12-26 23:40:16
"5806",4.49423862528081,2012-12-27 23:44:13
"5807",4.50766760462685,2012-12-28 23:48:09
"5808",4.50987000613377,2012-12-29 23:52:06
"5809",4.5071162455127,2012-12-30 23:56:03
"5810",4.51140880617362,2013-01-01 00:00:00
"5811",4.51568301948656,2013-01-01 23:59:59
"5812",4.51993904162543,2013-01-02 23:59:59
"5813",4.52704646920651,2013-01-03 23:59:59
"5814",4.53410373755423,2013-01-05 00:00:00
"5815",4.53227686046777,2013-01-06 00:00:00
"5816",4.53388898398313,2013-01-06 23:59:59
"5817",4.53417531183047,2013-01-07 23:59:59
"5818",4.53446155771764,2013-01-08 23:59:59
"5819",4.53474772169155,2013-01-10 00:00:00
"5820",4.53485501207307,2013-01-11 00:00:00
"5821",4.53345933843409,2013-01-12 00:00:00
"5822",4.54127146013786,2013-01-12 23:59:59
"5823",4.53903038348355,2013-01-13 23:59:59
"5824",4.54141358129639,2013-01-14 23:59:59
"5825",4.54379111297825,2013-01-16 00:00:00
"5826",4.54616300540806,2013-01-17 00:00:00
"5827",4.53539129138017,2013-01-18 00:00:00
"5828",4.54626907806793,2013-01-18 23:59:59
"5829",4.55902152996211,2013-01-19 23:59:59
"5830",4.56027741709736,2013-01-20 23:59:59
"5831",4.56153172895826,2013-01-22 00:00:00
"5832",4.56278446949165,2013-01-23 00:00:00
"5833",4.56403564262954,2013-01-23 23:59:59
"5834",4.56528525228918,2013-01-24 23:59:59
"5835",4.55450827118586,2013-01-25 23:59:59
"5836",4.55755433204643,2013-01-26 23:59:59
"5837",4.55545459374216,2013-01-28 00:00:00
"5838",4.55825326620034,2013-01-29 00:00:00
"5839",4.56104412794554,2013-01-29 23:59:59
"5840",4.56382722245371,2013-01-30 23:59:59
"5841",4.581082390459,2013-01-31 23:59:59
"5842",4.58476337621043,2013-02-02 00:00:00
"5843",4.58138965732269,2013-02-03 00:00:00
"5844",4.57944203741536,2013-02-04 00:00:00
"5845",4.57515761414202,2013-02-04 23:59:59
"5846",4.57085475557297,2013-02-05 23:59:59
"5847",4.56653330237317,2013-02-06 23:59:59
"5848",4.57140655583528,2013-02-08 00:00:00
"5849",4.56892105331297,2013-02-09 00:00:00
"5850",4.56268013436714,2013-02-10 00:00:00
"5851",4.56132278620781,2013-02-10 23:59:59
"5852",4.56584013352415,2013-02-11 23:59:59
"5853",4.57033716614784,2013-02-12 23:59:59
"5854",4.57481406597319,2013-02-14 00:00:00
"5855",4.57964722875701,2013-02-15 00:00:00
"5856",4.57502020903721,2013-02-15 23:59:59
"5857",4.57779898919196,2013-02-16 23:59:59
"5858",4.56382722245371,2013-02-17 23:59:59
"5859",4.5657534536243,2013-02-19 00:00:00
"5860",4.56767598156051,2013-02-20 00:00:00
"5861",4.56959482047417,2013-02-21 00:00:00
"5862",4.57150998449546,2013-02-21 23:59:59
"5863",4.55303443156756,2013-02-22 23:59:59
"5864",4.53033887536509,2013-02-23 23:59:59
"5865",4.53388898398313,2013-02-25 00:00:00
"5866",4.53252780599598,2013-02-26 00:00:00
"5867",4.5311647726776,2013-02-27 00:00:00
"5868",4.52979987896332,2013-02-27 23:59:59
"5869",4.52861306326594,2013-02-28 23:59:59
"5870",4.53087758140624,2013-03-01 23:59:59
"5871",4.52211461085077,2013-03-03 00:00:00
"5872",4.50766760462685,2013-03-04 00:00:00
"5873",4.50553399581274,2013-03-04 23:59:59
"5874",4.50339582497676,2013-03-05 23:59:59
"5875",4.50125307256832,2013-03-06 23:59:59
"5876",4.50953995497284,2013-03-08 00:00:00
"5877",4.50501830403765,2013-03-09 00:00:00
"5878",4.51666678739669,2013-03-10 00:00:00
"5879",4.52189726679427,2013-03-10 23:59:59
"5880",4.52211461085077,2013-03-11 23:59:59
"5881",4.52233190767909,2013-03-12 23:59:59
"5882",4.52254915729975,2013-03-14 00:00:00
"5883",4.52655978540618,2013-03-15 00:00:00
"5884",4.52688426758955,2013-03-16 00:00:00
"5885",4.53292202178047,2013-03-16 23:59:59
"5886",4.53785447870322,2013-03-17 23:59:59
"5887",4.53863856884248,2013-03-18 23:59:59
"5888",4.53942204466603,2013-03-20 00:00:00
"5889",4.54020490713573,2013-03-21 00:00:00
"5890",4.52655978540618,2013-03-21 23:59:59
"5891",4.53485501207307,2013-03-22 23:59:59
"5892",4.52677611856008,2013-03-23 23:59:59
"5893",4.53699840588476,2013-03-24 23:59:59
"5894",4.54105824052085,2013-03-26 00:00:00
"5895",4.54510165952197,2013-03-27 00:00:00
"5896",4.54912879510447,2013-03-27 23:59:59
"5897",4.56424401937545,2013-03-28 23:59:59
"5898",4.56985384086052,2013-03-29 23:59:59
"5899",4.57718214944792,2013-03-31 00:00:00
"5900",4.5768221504726,2013-04-01 00:00:00
"5901",4.57646202185135,2013-04-02 00:00:00
"5902",4.57610176349074,2013-04-02 23:59:59
"5903",4.57574137529728,2013-04-03 23:59:59
"5904",4.57707930582157,2013-04-04 23:59:59
"5905",4.55408739575878,2013-04-06 00:00:00
"5906",4.53539129138017,2013-04-07 00:00:00
"5907",4.53001551238733,2013-04-08 00:00:00
"5908",4.5321692931036,2013-04-08 23:59:59
"5909",4.53431844501614,2013-04-09 23:59:59
"5910",4.5364629879783,2013-04-10 23:59:59
"5911",4.54520784481541,2013-04-12 00:00:00
"5912",4.54955176222508,2013-04-13 00:00:00
"5913",4.53731951907992,2013-04-13 23:59:59
"5914",4.51338379035738,2013-04-14 23:59:59
"5915",4.50428113987468,2013-04-15 23:59:59
"5916",4.49509486939991,2013-04-17 00:00:00
"5917",4.48582342835553,2013-04-18 00:00:00
"5918",4.48559805084725,2013-04-19 00:00:00
"5919",4.46187701616162,2013-04-19 23:59:59
"5920",4.47540312792903,2013-04-20 23:59:59
"5921",4.47779125665826,2013-04-21 23:59:59
"5922",4.48070235680299,2013-04-23 00:00:00
"5923",4.48360500703625,2013-04-24 00:00:00
"5924",4.48649925627041,2013-04-25 00:00:00
"5925",4.49099314092569,2013-04-25 23:59:59
"5926",4.51162844157973,2013-04-26 23:59:59
"5927",4.53549851273877,2013-04-27 23:59:59
"5928",4.52861306326594,2013-04-29 00:00:00
"5929",4.53385318723705,2013-04-30 00:00:00
"5930",4.53906599538505,2013-04-30 23:59:59
"5931",4.54425177101867,2013-05-01 23:59:59
"5932",4.53496229094459,2013-05-02 23:59:59
"5933",4.50799827423582,2013-05-04 00:00:00
"5934",4.54009818924438,2013-05-05 00:00:00
"5935",4.55650501400681,2013-05-06 00:00:00
"5936",4.55842792343596,2013-05-06 23:59:59
"5937",4.56034714237977,2013-05-07 23:59:59
"5938",4.56226268497681,2013-05-08 23:59:59
"5939",4.55681992504704,2013-05-10 00:00:00
"5940",4.56684507166642,2013-05-11 00:00:00
"5941",4.56528525228918,2013-05-12 00:00:00
"5942",4.56236706366278,2013-05-12 23:59:59
"5943",4.55870731157775,2013-05-13 23:59:59
"5944",4.55503411649429,2013-05-14 23:59:59
"5945",4.55134737929058,2013-05-16 00:00:00
"5946",4.54286915979071,2013-05-17 00:00:00
"5947",4.54276272585947,2013-05-17 23:59:59
"5948",4.55229669638102,2013-05-18 23:59:59
"5949",4.56142726304017,2013-05-19 23:59:59
"5950",4.56341025173986,2013-05-20 23:59:59
"5951",4.56538931597625,2013-05-22 00:00:00
"5952",4.56736447125219,2013-05-23 00:00:00
"5953",4.55964967068628,2013-05-23 23:59:59
"5954",4.54308199367467,2013-05-24 23:59:59
"5955",4.54457056385916,2013-05-25 23:59:59
"5956",4.54159120434522,2013-05-27 00:00:00
"5957",4.54374680775067,2013-05-28 00:00:00
"5958",4.54589777452302,2013-05-29 00:00:00
"5959",4.54804412456597,2013-05-29 23:59:59
"5960",4.55018587765533,2013-05-30 23:59:59
"5961",4.53399636653357,2013-05-31 23:59:59
"5962",4.53870981928782,2013-06-02 00:00:00
"5963",4.52102741787566,2013-06-03 00:00:00
"5964",4.52637947202103,2013-06-04 00:00:00
"5965",4.53170303410622,2013-06-04 23:59:59
"5966",4.53699840588476,2013-06-05 23:59:59
"5967",4.5364629879783,2013-06-06 23:59:59
"5968",4.5396712037554,2013-06-08 00:00:00
"5969",4.55081959123801,2013-06-09 00:00:00
"5970",4.56549336883519,2013-06-09 23:59:59
"5971",4.56448707071256,2013-06-10 23:59:59
"5972",4.56347975893388,2013-06-11 23:59:59
"5973",4.56247143145498,2013-06-13 00:00:00
"5974",4.55912624748668,2013-06-14 00:00:00
"5975",4.5641398364301,2013-06-15 00:00:00
"5976",4.57119966641694,2013-06-15 23:59:59
"5977",4.58323127846934,2013-06-16 23:59:59
"5978",4.58333349137892,2013-06-17 23:59:59
"5979",4.58343569384208,2013-06-19 00:00:00
"5980",4.58353788586098,2013-06-20 00:00:00
"5981",4.58965037433005,2013-06-21 00:00:00
"5982",4.58741346439883,2013-06-21 23:59:59
"5983",4.55271832598567,2013-06-22 23:59:59
"5984",4.54127146013786,2013-06-23 23:59:59
"5985",4.54573860221867,2013-06-25 00:00:00
"5986",4.55018587765533,2013-06-26 00:00:00
"5987",4.55461346237094,2013-06-26 23:59:59
"5988",4.55650501400681,2013-06-27 23:59:59
"5989",4.55881206200994,2013-06-28 23:59:59
"5990",4.57471097850338,2013-06-29 23:59:59
"5991",4.56809117774667,2013-07-01 00:00:00
"5992",4.57354191052992,2013-07-02 00:00:00
"5993",4.57896309381892,2013-07-02 23:59:59
"5994",4.58435504627417,2013-07-03 23:59:59
"5995",4.6016640466588,2013-07-04 23:59:59
"5996",4.62418819182385,2013-07-06 00:00:00
"5997",4.62991157787654,2013-07-07 00:00:00
"5998",4.63560239310829,2013-07-08 00:00:00
"5999",4.6354083690487,2013-07-08 23:59:59
"6000",4.63521430733647,2013-07-09 23:59:59
"6001",4.63502020795698,2013-07-10 23:59:59
"6002",4.63918506457537,2013-07-12 00:00:00
"6003",4.66729955745364,2013-07-13 00:00:00
"6004",4.65176747136487,2013-07-14 00:00:00
"6005",4.66202299758087,2013-07-14 23:59:59
"6006",4.66312457924865,2013-07-15 23:59:59
"6007",4.66422494876941,2013-07-16 23:59:59
"6008",4.66532410880784,2013-07-18 00:00:00
"6009",4.6623063773589,2013-07-19 00:00:00
"6010",4.66711158752827,2013-07-19 23:59:59
"6011",4.6815755171905,2013-07-20 23:59:59
"6012",4.68213122712422,2013-07-21 23:59:59
"6013",4.67783187468268,2013-07-23 00:00:00
"6014",4.67351395796664,2013-07-24 00:00:00
"6015",4.66917731596238,2013-07-25 00:00:00
"6016",4.67404305027447,2013-07-25 23:59:59
"6017",4.6578575082671,2013-07-26 23:59:59
"6018",4.65842655228852,2013-07-27 23:59:59
"6019",4.65167201963951,2013-07-29 00:00:00
"6020",4.65119462429937,2013-07-30 00:00:00
